,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
642,CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.1,0.0,"InChI=1S/C30H33N7O5/c1-40-28-17-24(16-26(18-28)35-37-32)21-41-27-14-12-25(13-15-27)34-29(38)6-4-2-3-5-7-30(39)42-20-23-10-8-22(9-11-23)19-33-36-31/h8-18H,2-7,19-21H2,1H3,(H,34,38)"
643,CHEMBL2170173,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCCN=[N+]=[N-])cc2)cc(N=[N+]=[N-])c1,4.14,0.0,"InChI=1S/C24H29N7O5/c1-34-22-15-18(14-20(16-22)29-31-26)17-36-21-10-8-19(9-11-21)28-23(32)6-4-2-3-5-7-24(33)35-13-12-27-30-25/h8-11,14-16H,2-7,12-13,17H2,1H3,(H,28,32)"
644,CHEMBL2177588,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,6.585,0.021213014617715097,"InChI=1S/C27H27ClN4O2/c1-32-16-22(23(17-32)27(34)30-21-13-11-20(28)12-14-21)19-9-6-18(7-10-19)8-15-26(33)31-25-5-3-2-4-24(25)29/h2-15,22-23H,16-17,29H2,1H3,(H,30,34)(H,31,33)"
646,CHEMBL2177582,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,6.66,0.0,"InChI=1S/C27H26ClFN4O2/c1-33-15-21(22(16-33)27(35)31-19-10-8-18(28)9-11-19)20-12-6-17(14-23(20)29)7-13-26(34)32-25-5-3-2-4-24(25)30/h2-14,21-22H,15-16,30H2,1H3,(H,31,35)(H,32,34)"
647,CHEMBL2179618,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.5099998,0.7000000476837158,"InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)"
651,CHEMBL2178344,O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,4.12,0.0,"InChI=1S/C17H16N4O2/c22-17(19-23)15-8-4-7-14(11-15)16-12-21(20-18-16)10-9-13-5-2-1-3-6-13/h1-8,11-12,23H,9-10H2,(H,19,22)"
652,CHEMBL2178345,O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,4.19,0.0,"InChI=1S/C16H14N4O2/c21-16(18-22)14-8-4-7-13(9-14)15-11-20(19-17-15)10-12-5-2-1-3-6-12/h1-9,11,22H,10H2,(H,18,21)"
653,CHEMBL2312168,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,6.05,0.0,"InChI=1S/C15H22N2O4/c1-11-8-12(2)10-13(9-11)15(19)17-21-7-5-3-4-6-14(18)16-20/h8-10,20H,3-7H2,1-2H3,(H,16,18)(H,17,19)"
654,CHEMBL2312167,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,6.03,0.0,"InChI=1S/C15H22N2O4/c1-11-7-8-13(10-12(11)2)15(19)17-21-9-5-3-4-6-14(18)16-20/h7-8,10,20H,3-6,9H2,1-2H3,(H,16,18)(H,17,19)"
655,CHEMBL2312164,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,5.86,0.0,"InChI=1S/C14H20N2O4/c1-11-6-5-7-12(10-11)14(18)16-20-9-4-2-3-8-13(17)15-19/h5-7,10,19H,2-4,8-9H2,1H3,(H,15,17)(H,16,18)"
656,CHEMBL2323288,CC(C)C1NC(=O)Cn2nnnc2-c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,5.49,0.0,"InChI=1S/C19H25N7O4S2/c1-11(2)17-19(29)30-12(5-3-4-6-31)7-14(27)20-8-16-21-13(10-32-16)18-23-24-25-26(18)9-15(28)22-17/h3,5,10-12,17,31H,4,6-9H2,1-2H3,(H,20,27)(H,22,28)"
657,CHEMBL2323287,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(cs2)-c2nnnn2CC(=O)NC(C(C)C)C(=O)O1,4.6,0.0,"InChI=1S/C27H39N7O5S2/c1-4-5-6-7-8-12-24(37)40-13-10-9-11-19-14-21(35)28-15-23-29-20(17-41-23)26-31-32-33-34(26)16-22(36)30-25(18(2)3)27(38)39-19/h9,11,17-19,25H,4-8,10,12-16H2,1-3H3,(H,28,35)(H,30,36)"
658,CHEMBL2323286,CC(C)C1NC(=O)Cn2nnc(n2)-c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,6.65,0.0,"InChI=1S/C19H25N7O4S2/c1-11(2)17-19(29)30-12(5-3-4-6-31)7-14(27)20-8-16-21-13(10-32-16)18-23-25-26(24-18)9-15(28)22-17/h3,5,10-12,17,31H,4,6-9H2,1-2H3,(H,20,27)(H,22,28)"
659,CHEMBL2323285,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)NC(C(C)C)C(=O)O1,4.51,0.0,"InChI=1S/C27H39N7O5S2/c1-4-5-6-7-8-12-24(37)40-13-10-9-11-19-14-21(35)28-15-23-29-20(17-41-23)26-31-33-34(32-26)16-22(36)30-25(18(2)3)27(38)39-19/h9,11,17-19,25H,4-8,10,12-16H2,1-3H3,(H,28,35)(H,30,36)"
660,CHEMBL2323290,CC(C)C1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,5.41,0.0,"InChI=1S/C20H26N6O4S2/c1-12(2)19-20(29)30-13(5-3-4-6-31)7-16(27)21-8-18-22-15(11-32-18)14-9-26(25-24-14)10-17(28)23-19/h3,5,9,11-13,19,31H,4,6-8,10H2,1-2H3,(H,21,27)(H,23,28)"
661,CHEMBL2323289,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)NC(C(C)C)C(=O)O1,4.49,0.0,"InChI=1S/C28H40N6O5S2/c1-4-5-6-7-8-12-26(37)40-13-10-9-11-20-14-23(35)29-15-25-30-22(18-41-25)21-16-34(33-32-21)17-24(36)31-27(19(2)3)28(38)39-20/h9,11,16,18-20,27H,4-8,10,12-15,17H2,1-3H3,(H,29,35)(H,31,36)"
662,CHEMBL1173445,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(cs2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,6.425,0.8267707641365766,"InChI=1S/C29H42N4O5S3/c1-5-6-7-8-9-13-24(35)39-14-11-10-12-20-15-22(34)30-16-23-31-21(17-40-23)26-33-29(4,18-41-26)28(37)32-25(19(2)3)27(36)38-20/h10,12,17,19-20,25H,5-9,11,13-16,18H2,1-4H3,(H,30,34)(H,32,37)"
668,CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.2999997,0.4728636408135276,"InChI=1S/C20H21N3O2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25/h2-9,25H,10-13H2,1H3,(H,21,24)"
678,CHEMBL2333346,O=C(NO)C1=CCCC1,5.75,0.0,"InChI=1S/C6H9NO2/c8-6(7-9)5-3-1-2-4-5/h3,9H,1-2,4H2,(H,7,8)"
679,CHEMBL2333344,O=C(NO)C1=CCCCC1,5.98,0.0,"InChI=1S/C7H11NO2/c9-7(8-10)6-4-2-1-3-5-6/h4,10H,1-3,5H2,(H,8,9)"
680,CHEMBL154574,O=C(C=Cc1ccccc1)NO,6.34,0.0,"InChI=1S/C9H9NO2/c11-9(10-12)7-6-8-4-2-1-3-5-8/h1-7,12H,(H,10,11)"
681,CHEMBL152162,O=C(CCc1ccccc1)NO,5.57,0.0,"InChI=1S/C9H11NO2/c11-9(10-12)7-6-8-4-2-1-3-5-8/h1-5,12H,6-7H2,(H,10,11)"
682,CHEMBL16300,O=C(NO)c1ccccc1,5.1,0.0,"InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)"
683,CHEMBL2333343,CNC(=O)c1ccc(C(=O)NO)cc1,5.79,0.0,"InChI=1S/C9H10N2O3/c1-10-8(12)6-2-4-7(5-3-6)9(13)11-14/h2-5,14H,1H3,(H,10,12)(H,11,13)"
684,CHEMBL2333342,O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1,6.49,0.0,"InChI=1S/C14H12N2O3/c17-13(15-12-4-2-1-3-5-12)10-6-8-11(9-7-10)14(18)16-19/h1-9,19H,(H,15,17)(H,16,18)"
685,CHEMBL2333341,O=C(NO)c1ccc(C(=O)NCc2ccccc2)cc1,6.42,0.0,"InChI=1S/C15H14N2O3/c18-14(16-10-11-4-2-1-3-5-11)12-6-8-13(9-7-12)15(19)17-20/h1-9,20H,10H2,(H,16,18)(H,17,19)"
686,CHEMBL2333340,O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,6.22,0.0,"InChI=1S/C16H16N2O3/c19-15(17-11-10-12-4-2-1-3-5-12)13-6-8-14(9-7-13)16(20)18-21/h1-9,21H,10-11H2,(H,17,19)(H,18,20)"
687,CHEMBL2333339,O=C(NO)c1ccc(C(=O)NCCc2ccncc2)cc1,6.47,0.0,"InChI=1S/C15H15N3O3/c19-14(17-10-7-11-5-8-16-9-6-11)12-1-3-13(4-2-12)15(20)18-21/h1-6,8-9,21H,7,10H2,(H,17,19)(H,18,20)"
688,CHEMBL2333338,CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,4.78,0.0,"InChI=1S/C15H22N4O3/c1-18-8-10-19(11-9-18)7-6-16-14(20)12-2-4-13(5-3-12)15(21)17-22/h2-5,22H,6-11H2,1H3,(H,16,20)(H,17,21)"
689,CHEMBL2336043,CCCC(CCC)C(=O)NC(COc1ccc(C=CC(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,6.17,0.45254824555044976,"InChI=1S/C29H37N3O5/c1-4-8-21(9-5-2)29(34)31-23(17-22-18-30-25-11-7-6-10-24(22)25)19-37-26-14-12-20(16-27(26)36-3)13-15-28(33)32-35/h6-7,10-16,18,21,23,30,35H,4-5,8-9,17,19H2,1-3H3,(H,31,34)(H,32,33)"
691,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)NO,6.22,0.0,"InChI=1S/C22H29FN4O6S/c1-13(2)20-18(10-9-16(28)11-17(29)12-19(30)26-31)21(14-5-7-15(23)8-6-14)25-22(24-20)27(3)34(4,32)33/h5-10,13,16-17,28-29,31H,11-12H2,1-4H3,(H,26,30)"
693,CHEMBL2347008,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)NO,6.33,0.0,"InChI=1S/C33H36FN3O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)37(31)18-17-26(38)19-27(39)20-28(40)36-42/h3-16,21,26-27,38-39,42H,17-20H2,1-2H3,(H,35,41)(H,36,40)"
695,CHEMBL2347007,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,6.38,0.0,"InChI=1S/C25H41NO6/c1-6-25(4,5)24(30)32-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(27)13-19(28)14-22(29)26-31/h7-8,11,15-16,18-21,23,27-28,31H,6,9-10,12-14H2,1-5H3,(H,26,29)"
697,CHEMBL2347006,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,6.33,0.0,"InChI=1S/C24H39NO6/c1-5-15(3)24(29)31-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(26)12-19(27)13-22(28)25-30/h6-7,10,14-16,18-21,23,26-27,30H,5,8-9,11-13H2,1-4H3,(H,25,28)"
699,CHEMBL2347005,CC1C=C2C=CC(C)C(CCC3CC(O[Si](C)(C)C(C)(C)C)CC(=O)O3)C2C(OC(=O)NCCCCCCC(=O)NO)C1,6.18,0.0,"InChI=1S/C33H56N2O7Si/c1-22-18-24-14-13-23(2)27(16-15-25-20-26(21-30(37)40-25)42-43(6,7)33(3,4)5)31(24)28(19-22)41-32(38)34-17-11-9-8-10-12-29(36)35-39/h13-14,18,22-23,25-28,31,39H,8-12,15-17,19-21H2,1-7H3,(H,34,38)(H,35,36)"
701,CHEMBL2347011,CC1C=C2C=CC(C)C(CCC3CC(O[Si](C)(C)C(C)(C)C)CC(=O)O3)C2C(OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,6.05,0.0,"InChI=1S/C42H63N5O7Si/c1-28-22-32-16-13-29(2)35(20-19-33-24-34(25-39(49)52-33)54-55(6,7)42(3,4)5)40(32)37(23-28)53-41(50)43-26-30-14-17-31(18-15-30)36-27-47(46-44-36)21-11-9-8-10-12-38(48)45-51/h13-18,22,27-29,33-35,37,40,51H,8-12,19-21,23-26H2,1-7H3,(H,43,50)(H,45,48)"
703,CHEMBL2347010,CC1C=C2C=CC(C)C(CCC3CC(O[Si](C)(C)C(C)(C)C)CC(=O)O3)C2C(OC(=O)Nc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,6.33,0.0,"InChI=1S/C41H61N5O7Si/c1-27-22-30-14-13-28(2)34(20-19-32-24-33(25-38(48)51-32)53-54(6,7)41(3,4)5)39(30)36(23-27)52-40(49)42-31-17-15-29(16-18-31)35-26-46(45-43-35)21-11-9-8-10-12-37(47)44-50/h13-18,22,26-28,32-34,36,39,50H,8-12,19-21,23-25H2,1-7H3,(H,42,49)(H,44,47)"
705,CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,4.65,0.0,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)"
707,CHEMBL503,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.59,0.0,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3"
710,CHEMBL2381524,O=C(C=Cc1cccc(C(=O)NO)c1)Nc1ccccc1,5.32,0.0,"InChI=1S/C16H14N2O3/c19-15(17-14-7-2-1-3-8-14)10-9-12-5-4-6-13(11-12)16(20)18-21/h1-11,21H,(H,17,19)(H,18,20)"
711,CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.52,0.0,"InChI=1S/C14H12N2O3/c17-13(15-12-7-2-1-3-8-12)10-5-4-6-11(9-10)14(18)16-19/h1-9,19H,(H,15,17)(H,16,18)"
712,CHEMBL2381519,O=C(NO)c1cccc(C(=O)NCc2ccccc2)c1,4.96,0.0,"InChI=1S/C15H14N2O3/c18-14(16-10-11-5-2-1-3-6-11)12-7-4-8-13(9-12)15(19)17-20/h1-9,20H,10H2,(H,16,18)(H,17,19)"
713,CHEMBL2381518,O=C(NO)c1cccc(C(=O)NCCc2cccnc2)c1,4.7,0.0,"InChI=1S/C15H15N3O3/c19-14(17-8-6-11-3-2-7-16-10-11)12-4-1-5-13(9-12)15(20)18-21/h1-5,7,9-10,21H,6,8H2,(H,17,19)(H,18,20)"
714,CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,5.05,0.0,"InChI=1S/C16H16N2O3/c19-15(17-10-9-12-5-2-1-3-6-12)13-7-4-8-14(11-13)16(20)18-21/h1-8,11,21H,9-10H2,(H,17,19)(H,18,20)"
715,CHEMBL2387320,O=C(CCCCCCC(=O)NCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)NO,5.92,0.0,"InChI=1S/C50H84N2O37/c53-8-15-38-25(63)32(70)46(78-15)86-40-17(10-55)80-48(34(72)27(40)65)88-42-19(12-57)82-50(36(74)29(42)67)89-43-20(13-58)81-49(35(73)28(43)66)87-41-18(11-56)79-47(33(71)26(41)64)85-39-16(9-54)77-45(31(69)24(39)62)83-37-14(76-44(84-38)30(68)23(37)61)7-51-21(59)5-3-1-2-4-6-22(60)52-75/h14-20,23-50,53-58,61-75H,1-13H2,(H,51,59)(H,52,60)"
716,CHEMBL2390999,O=C(C=Cc1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,6.72,0.0,"InChI=1S/C22H23N3O4/c26-20(24-28)9-7-16-6-8-19-18(14-16)21(27)23-22(29-19)10-12-25(13-11-22)15-17-4-2-1-3-5-17/h1-9,14,28H,10-13,15H2,(H,23,27)(H,24,26)"
717,CHEMBL2390996,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,6.71,0.014142122136739427,"InChI=1S/C24H26N2O4/c27-21-17-24(11-14-26(15-12-24)13-10-18-4-2-1-3-5-18)30-22-8-6-19(16-20(21)22)7-9-23(28)25-29/h1-9,16,29H,10-15,17H2,(H,25,28)"
719,CHEMBL2390995,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,6.505,0.007071229655763757,"InChI=1S/C23H23FN2O4/c24-18-5-1-17(2-6-18)15-26-11-9-23(10-12-26)14-20(27)19-13-16(3-7-21(19)30-23)4-8-22(28)25-29/h1-8,13,29H,9-12,14-15H2,(H,25,28)"
721,CHEMBL1938433,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,6.57,0.0,"InChI=1S/C23H24N2O4/c26-20-15-23(10-12-25(13-11-23)16-18-4-2-1-3-5-18)29-21-8-6-17(14-19(20)21)7-9-22(27)24-28/h1-9,14,28H,10-13,15-16H2,(H,24,27)"
722,CHEMBL2396901,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)c9ccc(NC(=O)CCCCCCC(=O)NO)cc9)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.11,0.0,"InChI=1S/C76H95N25O15/c1-93(2)30-16-27-79-70(109)54-32-48(38-95(54)4)83-72(111)56-34-50(40-97(56)6)85-73(112)57-35-51(41-98(57)7)86-75(114)66-90-59(43-100(66)9)88-63(104)19-15-26-78-69(108)53-31-47(37-94(53)3)82-71(110)55-33-49(39-96(55)5)84-74(113)58-36-52(42-99(58)8)87-76(115)67-91-60(44-101(67)10)89-64(105)25-28-77-61(102)24-29-80-68(107)45-20-22-46(23-21-45)81-62(103)17-13-11-12-14-18-65(106)92-116/h20-23,31-44,116H,11-19,24-30H2,1-10H3,(H,77,102)(H,78,108)(H,79,109)(H,80,107)(H,81,103)(H,82,110)(H,83,111)(H,84,113)(H,85,112)(H,86,114)(H,87,115)(H,88,104)(H,89,105)(H,92,106)"
723,CHEMBL2396902,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)CCCCCCC(=O)NO)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,5.95,0.0,"InChI=1S/C69H90N24O14/c1-85(2)26-16-23-73-63(100)48-28-42(34-87(48)4)75-65(102)50-30-44(36-89(50)6)77-66(103)51-31-45(37-90(51)7)78-68(105)60-82-53(39-92(60)9)80-57(96)19-15-22-72-62(99)47-27-41(33-86(47)3)74-64(101)49-29-43(35-88(49)5)76-67(104)52-32-46(38-91(52)8)79-69(106)61-83-54(40-93(61)10)81-58(97)21-25-71-56(95)20-24-70-55(94)17-13-11-12-14-18-59(98)84-107/h27-40,107H,11-26H2,1-10H3,(H,70,94)(H,71,95)(H,72,99)(H,73,100)(H,74,101)(H,75,102)(H,76,104)(H,77,103)(H,78,105)(H,79,106)(H,80,96)(H,81,97)(H,84,98)"
724,CHEMBL2407725,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccccc3)C(c3ccccc3)S2)cc1,6.3199997,0.07071061068369713,"InChI=1S/C29H26N4OS/c30-24-13-7-8-14-25(24)32-28(34)23-17-15-20(16-18-23)19-31-29-33-26(21-9-3-1-4-10-21)27(35-29)22-11-5-2-6-12-22/h1-18,26-27H,19,30H2,(H,31,33)(H,32,34)"
726,CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NCC(c3ccccc3)S2)cc1,7.025,0.09192396247620031,"InChI=1S/C23H22N4OS/c24-19-8-4-5-9-20(19)27-22(28)18-12-10-16(11-13-18)14-25-23-26-15-21(29-23)17-6-2-1-3-7-17/h1-13,21H,14-15,24H2,(H,25,26)(H,27,28)"
728,CHEMBL2407721,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(Cc3ccccc3)CS2)cc1,7.035,0.0777818403394609,"InChI=1S/C24H24N4OS/c25-21-8-4-5-9-22(21)28-23(29)19-12-10-18(11-13-19)15-26-24-27-20(16-30-24)14-17-6-2-1-3-7-17/h1-13,20H,14-16,25H2,(H,26,27)(H,28,29)"
730,CHEMBL2407719,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(O)cc3)CS2)cc1,7.36,0.0,"InChI=1S/C23H22N4O2S/c24-19-3-1-2-4-20(19)26-22(29)17-7-5-15(6-8-17)13-25-23-27-21(14-30-23)16-9-11-18(28)12-10-16/h1-12,21,28H,13-14,24H2,(H,25,27)(H,26,29)"
731,CHEMBL2407718,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccccc3)CS2)cc1,7.16,0.12727909923065484,"InChI=1S/C23H22N4OS/c24-19-8-4-5-9-20(19)26-22(28)18-12-10-16(11-13-18)14-25-23-27-21(15-29-23)17-6-2-1-3-7-17/h1-13,21H,14-15,24H2,(H,25,27)(H,26,28)"
733,CHEMBL2407716,Nc1ccccc1NC(=O)c1ccc(CSC2=NC(c3ccccc3)CS2)cc1,6.36,0.0,"InChI=1S/C23H21N3OS2/c24-19-8-4-5-9-20(19)25-22(27)18-12-10-16(11-13-18)14-28-23-26-21(15-29-23)17-6-2-1-3-7-17/h1-13,21H,14-15,24H2,(H,25,27)"
734,CHEMBL2407738,Nc1ccccc1NC(=O)c1ccc(CSC2=NC(Cc3ccccc3)CS2)cc1,6.24,0.0,"InChI=1S/C24H23N3OS2/c25-21-8-4-5-9-22(21)27-23(28)19-12-10-18(11-13-19)15-29-24-26-20(16-30-24)14-17-6-2-1-3-7-17/h1-13,20H,14-16,25H2,(H,27,28)"
735,CHEMBL2407737,Nc1ccccc1NC(=O)c1ccc(CSC2=NC(Cc3c[nH]c4ccccc34)CS2)cc1,6.04,0.0,"InChI=1S/C26H24N4OS2/c27-22-6-2-4-8-24(22)30-25(31)18-11-9-17(10-12-18)15-32-26-29-20(16-33-26)13-19-14-28-23-7-3-1-5-21(19)23/h1-12,14,20,28H,13,15-16,27H2,(H,30,31)"
736,CHEMBL2407736,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,7.25,0.0,"InChI=1S/C23H21N5O2/c24-18-8-4-5-9-19(18)26-21(29)17-12-10-15(11-13-17)14-25-23-27-20(22(30)28-23)16-6-2-1-3-7-16/h1-13,20H,14,24H2,(H,26,29)(H2,25,27,28,30)"
737,CHEMBL2407735,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3ccccc3)N2)cc1,7.18,0.0,"InChI=1S/C24H23N5O2/c25-19-8-4-5-9-20(19)27-22(30)18-12-10-17(11-13-18)15-26-24-28-21(23(31)29-24)14-16-6-2-1-3-7-16/h1-13,21H,14-15,25H2,(H,27,30)(H2,26,28,29,31)"
738,CHEMBL2407734,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1ccccc1,6.58,0.0,"InChI=1S/C26H25N5O3/c1-17(32)31-23(15-18-7-3-2-4-8-18)25(34)30-26(31)28-16-19-11-13-20(14-12-19)24(33)29-22-10-6-5-9-21(22)27/h2-14,23H,15-16,27H2,1H3,(H,29,33)(H,28,30,34)"
739,CHEMBL2407733,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3c[nH]c4ccccc34)N2)cc1,7.11,0.0,"InChI=1S/C26H24N6O2/c27-20-6-2-4-8-22(20)30-24(33)17-11-9-16(10-12-17)14-29-26-31-23(25(34)32-26)13-18-15-28-21-7-3-1-5-19(18)21/h1-12,15,23,28H,13-14,27H2,(H,30,33)(H2,29,31,32,34)"
740,CHEMBL2407732,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,6.94,0.0,"InChI=1S/C28H26N6O3/c1-17(35)34-25(14-20-16-30-23-8-4-2-6-21(20)23)27(37)33-28(34)31-15-18-10-12-19(13-11-18)26(36)32-24-9-5-3-7-22(24)29/h2-13,16,25,30H,14-15,29H2,1H3,(H,32,36)(H,31,33,37)"
741,CHEMBL2407731,CC(C)(C)OC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,7.32,0.0,"InChI=1S/C31H32N6O4/c1-31(2,3)41-30(40)37-26(16-21-18-33-24-10-6-4-8-22(21)24)28(39)36-29(37)34-17-19-12-14-20(15-13-19)27(38)35-25-11-7-5-9-23(25)32/h4-15,18,26,33H,16-17,32H2,1-3H3,(H,35,38)(H,34,36,39)"
742,CHEMBL2407730,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,6.765,0.14849245102315803,"InChI=1S/C17H15N5O2/c23-16(22-24)13-5-3-12(4-6-13)10-20-17-19-9-7-15(21-17)14-2-1-8-18-11-14/h1-9,11,24H,10H2,(H,22,23)(H,19,20,21)"
744,CHEMBL2407743,Nc1cc(O)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.84,0.0,"InChI=1S/C23H20N6O2/c24-19-12-18(30)7-8-21(19)28-22(31)16-5-3-15(4-6-16)13-27-23-26-11-9-20(29-23)17-2-1-10-25-14-17/h1-12,14,30H,13,24H2,(H,28,31)(H,26,27,29)"
745,CHEMBL2407742,COc1ccc(NC(=O)c2ccc(CNc3nccc(-c4cccnc4)n3)cc2)c(N)c1,6.61,0.0,"InChI=1S/C24H22N6O2/c1-32-19-8-9-22(20(25)13-19)29-23(31)17-6-4-16(5-7-17)14-28-24-27-12-10-21(30-24)18-3-2-11-26-15-18/h2-13,15H,14,25H2,1H3,(H,29,31)(H,27,28,30)"
